X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-1.643637995080022,42.815403888691648,airbnb6023615,https://www.airbnb.es/rooms/6023615,-1.643637995080022,42.815403888691648,2017-08-14 02:34:31.878000,2017-09-27 21:42:48.088000,airbnb31266512,entire_home,3,4,0,4,400,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643718189020579,42.815279620594929,airbnb15341432,https://www.airbnb.es/rooms/15341432,-1.643718189020579,42.815279620594929,2017-09-27 20:43:40.614000,2017-09-27 21:42:52.064000,airbnb15967687,private_room,1,1,2,1,13,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644135354431007,42.815805100517892,airbnb6159647,https://www.airbnb.es/rooms/6159647,-1.644135354431007,42.815805100517892,2017-08-14 02:33:31.558000,2017-09-27 21:42:55.343000,airbnb31955486,entire_home,2,4,21,2,40,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.64404201566388,42.816665190532362,airbnb19614090,https://www.airbnb.es/rooms/19614090,-1.644042015663880,42.816665190532362,2017-08-14 02:33:31.558000,2017-09-27 21:42:58.656000,airbnb137782455,entire_home,1,5,6,2,70,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643998435929991,42.816372605163657,airbnb19638680,https://www.airbnb.es/rooms/19638680,-1.643998435929991,42.816372605163657,2017-08-14 02:34:05.052000,2017-09-27 21:43:01.635000,airbnb136348986,private_room,3,1,0,1,50,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643866021748579,42.816170984555583,airbnb7247685,https://www.airbnb.es/rooms/7247685,-1.643866021748579,42.816170984555583,2017-08-14 02:34:22.964000,2017-09-27 21:43:04.393000,airbnb35460800,entire_home,1,2,0,1,190,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643875197103318,42.816656276842572,airbnb5599644,https://www.airbnb.es/rooms/5599644,-1.643875197103318,42.816656276842572,2017-08-14 02:34:01.062000,2017-09-27 21:43:07.834000,airbnb29032269,entire_home,3,6,46,1,110,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643291877810384,42.816105077401339,airbnb13670838,https://www.airbnb.es/rooms/13670838,-1.643291877810384,42.816105077401339,2017-08-14 02:34:17.957000,2017-09-27 21:43:10.962000,airbnb50766223,private_room,1,4,0,1,400,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643342876613604,42.815951765166673,airbnb19048662,https://www.airbnb.es/rooms/19048662,-1.643342876613604,42.815951765166673,2017-08-14 02:33:39.880000,2017-09-27 21:43:14.902000,airbnb132956135,entire_home,1,2,9,1,46,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643285024496711,42.815847631795954,airbnb13568057,https://www.airbnb.es/rooms/13568057,-1.643285024496711,42.815847631795954,2017-08-14 02:34:36.888000,2017-09-27 21:43:17.737000,airbnb47696739,entire_home,1,2,0,1,150,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.64387611682953,42.816020186745618,airbnb10642706,https://www.airbnb.es/rooms/10642706,-1.643876116829530,42.816020186745618,2017-08-14 02:34:36.888000,2017-09-27 21:43:20.568000,airbnb54930683,private_room,1,2,0,1,50,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643200990598978,42.815718299876039,airbnb1826408,https://www.airbnb.es/rooms/1826408,-1.643200990598978,42.815718299876039,2017-08-14 02:33:44.181000,2017-09-27 21:43:24.375000,airbnb7977967,entire_home,3,8,152,1,90,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642855223040037,42.81580453013202,airbnb13670281,https://www.airbnb.es/rooms/13670281,-1.642855223040037,42.815804530132020,2017-08-14 02:34:13.656000,2017-09-27 21:43:27.501000,airbnb50766223,private_room,1,3,1,1,300,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642781151092157,42.815795784577368,airbnb6640861,https://www.airbnb.es/rooms/6640861,-1.642781151092157,42.815795784577368,2017-08-14 02:34:31.878000,2017-09-27 21:43:30.535000,airbnb8585478,entire_home,1,2,1,1,250,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642381941265135,42.815682227215284,airbnb19589991,https://www.airbnb.es/rooms/19589991,-1.642381941265135,42.815682227215284,2017-08-14 02:33:56.770000,2017-09-08 05:19:57.755000,airbnb15206734,entire_home,2,4,0,2,150,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642074521321722,42.816430265910185,airbnb7091895,https://www.airbnb.es/rooms/7091895,-1.642074521321722,42.816430265910185,2017-08-14 02:34:31.878000,2017-09-27 21:43:35.766000,airbnb37170652,entire_home,1,3,1,1,100,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642199159484097,42.816574337955572,airbnb5316559,https://www.airbnb.es/rooms/5316559,-1.642199159484097,42.816574337955572,2017-08-14 02:33:56.770000,2017-09-27 21:43:39.315000,airbnb16239384,entire_home,2,5,19,1,90,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642562029383533,42.816649032213988,airbnb9645699,https://www.airbnb.es/rooms/9645699,-1.642562029383533,42.816649032213988,2017-08-14 02:33:35.897000,2017-09-27 21:43:43.029000,airbnb49873438,entire_home,3,7,66,1,80,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643176779176909,42.816156424701987,airbnb18940027,https://www.airbnb.es/rooms/18940027,-1.643176779176909,42.816156424701987,2017-08-14 02:34:05.051000,2017-09-27 21:43:46.073000,airbnb50766223,shared_room,1,4,0,1,400,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643070044809591,42.817170524371839,airbnb1553597,https://www.airbnb.es/rooms/1553597,-1.643070044809591,42.817170524371839,2017-08-14 02:33:31.558000,2017-09-27 21:43:50.023000,airbnb7977967,entire_home,3,8,142,1,95,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643032064289848,42.817122877557701,airbnb9323581,https://www.airbnb.es/rooms/9323581,-1.643032064289848,42.817122877557701,2017-08-14 02:33:31.558000,2017-09-27 21:43:54.134000,airbnb21169334,entire_home,2,4,70,1,72,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642720493192916,42.816899970978383,airbnb18370982,https://www.airbnb.es/rooms/18370982,-1.642720493192916,42.816899970978383,2017-08-14 02:33:31.558000,2017-09-27 21:43:57.580000,airbnb54728257,entire_home,2,4,14,2,90,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642416578703641,42.816785749076168,airbnb1092647,https://www.airbnb.es/rooms/1092647,-1.642416578703641,42.816785749076168,2017-08-14 02:34:05.051000,2017-09-27 21:44:01.584000,airbnb6003034,entire_home,1,2,23,4,62,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642305141657875,42.816901216510715,airbnb11205768,https://www.airbnb.es/rooms/11205768,-1.642305141657875,42.816901216510715,2017-08-14 02:33:48.049000,2017-09-27 21:44:05.110000,airbnb29032269,entire_home,3,6,17,2,100,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642180194376496,42.817154968963671,airbnb6760672,https://www.airbnb.es/rooms/6760672,-1.642180194376496,42.817154968963671,2017-08-28 19:44:39.899000,2017-09-27 21:44:08.427000,airbnb26569059,entire_home,2,3,4,1,53,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642313441321958,42.817216005298135,airbnb19668605,https://www.airbnb.es/rooms/19668605,-1.642313441321958,42.817216005298135,2017-08-14 02:34:09.370000,2017-09-27 21:44:11.623000,airbnb132926658,shared_room,1,8,0,1,100,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642572272166849,42.817309936536468,airbnb3045984,https://www.airbnb.es/rooms/3045984,-1.642572272166849,42.817309936536468,2017-08-14 02:35:47.468000,2017-09-27 21:44:15.058000,airbnb15509465,private_room,1,2,4,1,38,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642659228987112,42.817585940078907,airbnb5881044,https://www.airbnb.es/rooms/5881044,-1.642659228987112,42.817585940078907,2017-08-14 02:35:17.504000,2017-09-27 21:44:19.507000,airbnb21169334,entire_home,1,3,102,1,58,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642259625247446,42.817385774090496,airbnb13825515,https://www.airbnb.es/rooms/13825515,-1.642259625247446,42.817385774090496,2017-08-14 02:35:34.761000,2017-09-27 21:44:23.522000,airbnb21169334,entire_home,1,3,103,1,40,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642686493662151,42.817450579517157,airbnb13826018,https://www.airbnb.es/rooms/13826018,-1.642686493662151,42.817450579517157,2017-08-14 02:35:34.761000,2017-09-27 21:44:27.942000,airbnb21169334,entire_home,2,5,111,1,52,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642805884405171,42.817314606078064,airbnb18879646,https://www.airbnb.es/rooms/18879646,-1.642805884405171,42.817314606078064,2017-08-14 02:35:30.458000,2017-09-27 21:44:31.719000,airbnb131563707,entire_home,2,4,7,2,90,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.64284326744567,42.817456865341306,airbnb16409944,https://www.airbnb.es/rooms/16409944,-1.642843267445670,42.817456865341306,2017-08-14 02:36:05.164000,2017-09-27 21:44:34.928000,airbnb6739547,shared_room,1,15,3,1,150,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.642869958741644,42.817501202292597,airbnb12581575,https://www.airbnb.es/rooms/12581575,-1.642869958741644,42.817501202292597,2017-08-14 02:35:52.258000,2017-09-27 21:44:38.114000,airbnb5460696,shared_room,1,4,3,1,100,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643074894725198,42.81759598674558,airbnb13136964,https://www.airbnb.es/rooms/13136964,-1.643074894725198,42.817595986745580,2017-08-14 02:35:52.258000,2017-09-27 21:44:41.342000,airbnb19667735,entire_home,2,3,3,2,499,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643059457223894,42.817836608758597,airbnb19666462,https://www.airbnb.es/rooms/19666462,-1.643059457223894,42.817836608758597,2017-08-14 02:35:17.504000,2017-09-27 21:44:46.933000,airbnb43261516,entire_home,3,8,19,1,95,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643773232304222,42.817625542541244,airbnb5256675,https://www.airbnb.es/rooms/5256675,-1.643773232304222,42.817625542541244,2017-08-14 02:35:30.458000,2017-09-27 21:44:50.574000,airbnb17111817,entire_home,0,16,13,1,50,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643496917770149,42.817339688199858,airbnb19284430,https://www.airbnb.es/rooms/19284430,-1.643496917770149,42.817339688199858,2017-08-14 02:35:30.458000,2017-09-27 21:44:54.235000,airbnb135047666,entire_home,1,4,7,2,79,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643320776579833,42.817350630115534,airbnb7256437,https://www.airbnb.es/rooms/7256437,-1.643320776579833,42.817350630115534,2017-08-14 02:36:09.468000,2017-09-27 21:44:57.215000,airbnb29625174,private_room,1,3,1,1,95,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643576171454039,42.817094782510438,airbnb11631546,https://www.airbnb.es/rooms/11631546,-1.643576171454039,42.817094782510438,2017-08-14 02:33:56.770000,2017-09-27 21:45:00.248000,airbnb61632034,private_room,1,2,2,2,40,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643436077937304,42.817064619766988,airbnb11707221,https://www.airbnb.es/rooms/11707221,-1.643436077937304,42.817064619766988,2017-08-14 02:33:56.770000,2017-09-27 21:45:04.062000,airbnb62230857,entire_home,1,4,12,1,70,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643290293337635,42.816997447828008,airbnb17854300,https://www.airbnb.es/rooms/17854300,-1.643290293337635,42.816997447828008,2017-08-14 02:33:31.558000,2017-09-27 21:45:07.978000,airbnb121822098,entire_home,1,4,7,1,59,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643524401529714,42.816856580019056,airbnb20637010,https://www.airbnb.es/rooms/20637010,-1.643524401529714,42.816856580019056,2017-08-28 19:44:27.120000,2017-09-27 21:45:11.398000,airbnb17669398,entire_home,1,5,0,2,70,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643719055571849,42.816927234449174,airbnb12824222,https://www.airbnb.es/rooms/12824222,-1.643719055571849,42.816927234449174,2017-08-14 02:33:56.770000,2017-09-27 21:45:14.770000,airbnb5460696,shared_room,1,4,3,1,100,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643717538305447,42.816863267118741,airbnb18940647,https://www.airbnb.es/rooms/18940647,-1.643717538305447,42.816863267118741,2017-08-14 02:34:09.370000,2017-09-27 21:45:17.597000,airbnb50766223,shared_room,1,4,1,1,400,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.643894250607937,42.816724812974407,airbnb11643015,https://www.airbnb.es/rooms/11643015,-1.643894250607937,42.816724812974407,2017-08-14 02:34:09.370000,2017-09-27 21:45:21.257000,airbnb61632034,private_room,1,2,2,2,40,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
-1.644329209735831,42.817238871547715,airbnb19421513,https://www.airbnb.es/rooms/19421513,-1.644329209735831,42.817238871547715,2017-08-14 02:33:44.181000,2017-09-08 05:22:58.530000,airbnb126283037,entire_home,1,2,10,2,60,1000025,201.000000000000000,Pamplona <> Irua,444.000000000000000,433.000000000000000,190937.000000000000000,191865.000000000000000,193328.000000000000000,195769.000000000000000,194894.000000000000000,197275.000000000000000,197488.000000000000000,197932.000000000000000,197604.000000000000000,196955.000000000000000,196166.000000000000000,195853.000000000000000,195650.000000000000000,25094036.480000000447035,36050.690000000002328,18/05/2017
